Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-514981,2025-02-08,2025-02-15,CUST-28415,PRD-10193,East,Odisha,Bhubaneswar,Small Business,Offline,50731.39,1,0.17,4207.75,Standard,Wallet
ORD-514982,2025-04-04,2025-04-06,CUST-25102,PRD-10346,West,Gujarat,Surat,Small Business,Offline,12243.75,3,0.16,-195.88,Express,Wallet
ORD-514983,2025-03-29,2025-03-29,CUST-23859,PRD-10547,East,West Bengal,Kolkata,Consumer,Online,17542.69,1,0.18,1324.28,Same Day,Credit Card
ORD-514984,2025-07-26,2025-07-29,CUST-23117,PRD-10695,West,Maharashtra,Pune,Small Business,Online,7325.56,1,0.33,-276.75,Express,Debit Card
ORD-514985,2024-07-30,2024-08-04,CUST-25998,PRD-10665,East,Odisha,Bhubaneswar,Small Business,Offline,20498.48,4,0.27,815.23,Standard,Debit Card
ORD-514986,2025-03-18,2025-03-20,CUST-13026,PRD-10219,West,Goa,Panaji,Premium,Offline,362.26,2,0.04,-376.84,Express,Cash on Delivery
ORD-514987,2025-04-19,2025-04-22,CUST-25923,PRD-10630,West,Goa,Panaji,Premium,Online,6689.96,1,0.06,393.2,Express,Debit Card
ORD-514988,2025-02-16,2025-02-26,CUST-12034,PRD-10260,East,Assam,Guwahati,Small Business,Offline,20782.71,3,0.14,2229.25,Standard,Cash on Delivery
ORD-514989,2025-03-21,2025-03-31,CUST-14119,PRD-10420,West,Maharashtra,Pune,Consumer,Offline,14079.51,3,0.27,652.3,Economy,Debit Card
ORD-514990,2024-01-29,2024-02-05,CUST-14775,PRD-10695,West,Maharashtra,Pune,Consumer,Offline,43953.36,6,0.38,1098.89,Economy,Net Banking
ORD-514991,2024-01-22,2024-01-31,CUST-29714,PRD-10062,South,Tamil Nadu,Coimbatore,Consumer,Offline,61411.06,2,0.27999999999999997,-13991.81,Economy,Credit Card
ORD-514992,2025-08-30,2025-09-08,CUST-14045,PRD-10221,South,Karnataka,Bengaluru,Consumer,Marketplace,8484.87,1,0.18,697.93,Economy,Cash on Delivery
ORD-514993,2024-05-25,2024-06-04,CUST-22691,PRD-10289,West,Goa,Panaji,Corporate,Offline,15100.83,3,0.04,4633.21,Economy,Cash on Delivery
ORD-514994,2025-12-09,2025-12-15,CUST-11103,PRD-10064,East,Assam,Guwahati,Consumer,Offline,76391.07,3,0.24000000000000002,8717.25,Same Day,Debit Card
ORD-514995,2024-08-15,2024-08-18,CUST-26075,PRD-10417,West,Goa,Panaji,Consumer,Online,16133.72,4,0.08,2241.58,Express,Net Banking
ORD-514996,2024-09-01,2024-09-08,CUST-18962,PRD-10137,West,Maharashtra,Pune,Consumer,Online,14565.72,2,0.21,2393.37,Standard,Net Banking
ORD-514997,2024-10-06,2024-10-09,CUST-14148,PRD-10369,South,Telangana,Hyderabad,Premium,Marketplace,49337.4,4,0.25,4016.66,Express,Cash on Delivery
ORD-514998,2024-08-09,2024-08-18,CUST-18408,PRD-10696,East,Assam,Guwahati,Corporate,Online,3667.78,2,0.3,-427.96,Economy,Credit Card
ORD-514999,2024-07-03,2024-07-05,CUST-26813,PRD-10103,West,Goa,Panaji,Consumer,Offline,16838.68,4,0.17,1423.2,Express,Credit Card
ORD-515000,2025-09-04,2025-09-08,CUST-24342,PRD-10411,North,Rajasthan,Jaipur,Corporate,Marketplace,4975.83,3,0.03,-781.78,Same Day,UPI
ORD-515001,2024-04-01,2024-04-10,CUST-15127,PRD-10627,South,Telangana,Hyderabad,Small Business,Marketplace,29425.14,2,0.25,-5972.53,Economy,Credit Card
ORD-515002,2025-10-11,2025-10-14,CUST-14214,PRD-10664,North,Punjab,Amritsar,Premium,Offline,838.12,2,0.11,-834.26,Express,Debit Card
ORD-515003,2024-04-24,2024-04-29,CUST-12703,PRD-10677,North,Punjab,Amritsar,Consumer,Online,11092.23,3,0.44,-873.8,Standard,Debit Card
ORD-515004,2025-01-25,2025-01-26,CUST-27082,PRD-10408,North,Rajasthan,Jaipur,Small Business,Marketplace,74887.92,3,0.18,8331.21,Same Day,Credit Card
ORD-515005,2024-03-09,2024-03-12,CUST-20301,PRD-10620,West,Gujarat,Ahmedabad,Corporate,Marketplace,34491.72,3,0.16,-309.54,Express,Debit Card
ORD-515006,2025-08-23,2025-08-24,CUST-15991,PRD-10374,West,Maharashtra,Pune,Consumer,Offline,37869.23,1,0.18,-3453.89,Same Day,UPI
ORD-515007,2024-03-05,2024-03-08,CUST-10449,PRD-10122,South,Karnataka,Bengaluru,Corporate,Online,27172.64,4,0.23,1826.15,Express,Debit Card
ORD-515008,2024-07-12,2024-07-14,CUST-21787,PRD-10589,South,Tamil Nadu,Chennai,Corporate,Marketplace,3252.14,2,0.03,-737.31,Express,UPI
ORD-515009,2025-10-30,,CUST-11337,PRD-10527,South,Karnataka,Bengaluru,Premium,Marketplace,38356.25,5,0.48,-3741.74,Same Day,Wallet
ORD-515010,2025-04-21,2025-04-21,CUST-21598,PRD-10297,East,West Bengal,Kolkata,Premium,Online,9268.4,4,0.03,1243.58,Same Day,UPI
ORD-515011,2025-03-08,2025-03-14,CUST-14873,PRD-10449,East,Odisha,Bhubaneswar,Consumer,Offline,62959.8,2,0.11,1310.72,Economy,Cash on Delivery
ORD-515012,2025-10-25,2025-10-30,CUST-27137,PRD-10588,South,Karnataka,Bengaluru,Small Business,Offline,169685.24,4,0.29000000000000004,-10059.15,Standard,Wallet
ORD-515013,2025-12-07,2025-12-10,CUST-15316,PRD-10509,North,Delhi,New Delhi,Consumer,Offline,22353.72,4,0.26,1023.19,Express,Net Banking
ORD-515014,2024-01-19,2024-01-25,CUST-20033,PRD-10590,North,Rajasthan,Bikaner,Small Business,Marketplace,4351.5,3,0.13,-1421.21,Standard,Cash on Delivery
ORD-515015,2024-08-19,2024-08-22,CUST-29002,PRD-10316,East,Assam,Guwahati,Small Business,Marketplace,1590.81,1,0.06,-926.04,Express,Net Banking
ORD-515016,2025-03-18,2025-03-19,CUST-22007,PRD-10174,South,Tamil Nadu,Coimbatore,Small Business,Offline,111147.2,2,0.19,-15813.91,Same Day,Credit Card
ORD-515017,2024-07-16,2024-07-16,CUST-28640,PRD-10032,West,Gujarat,Ahmedabad,Consumer,Offline,91434.64,4,0.07,17834.53,Same Day,Credit Card
ORD-515018,2025-04-15,2025-04-19,CUST-23558,PRD-10452,South,Karnataka,Bengaluru,Premium,Marketplace,22533.8,4,0.07,4961.28,Standard,Wallet
ORD-515019,2025-11-16,2025-11-19,CUST-22242,PRD-10270,West,Maharashtra,Nagpur,Corporate,Offline,16086.75,3,0.15000000000000002,-767.76,Express,Debit Card
ORD-515020,2024-12-29,2025-01-06,CUST-29755,PRD-10154,West,Maharashtra,Mumbai,Premium,Marketplace,42817.5,3,0.18,3148.25,Economy,Net Banking
ORD-515021,2024-04-18,2024-04-25,CUST-24920,PRD-10123,East,Odisha,Bhubaneswar,Corporate,Online,337.95,1,0.04,-330.3,Standard,Cash on Delivery
ORD-515022,2025-03-16,2025-03-23,CUST-26826,PRD-10241,South,Tamil Nadu,Chennai,Small Business,Offline,37932.66,2,0.07,9447.79,Standard,Net Banking
ORD-515023,2024-11-29,2024-12-01,CUST-24263,PRD-10579,North,Haryana,Gurgaon,Small Business,Online,370.54,1,0.12,-75.08,Express,Cash on Delivery
ORD-515024,2024-10-24,2024-10-26,CUST-25388,PRD-10290,South,Tamil Nadu,Chennai,Premium,Marketplace,11071.5,3,0.2,1002.32,Express,Cash on Delivery
ORD-515025,2025-04-25,2025-04-26,CUST-11051,PRD-10429,East,Assam,Guwahati,Premium,Offline,2275.52,4,0.21,-672.74,Same Day,UPI
ORD-515026,2025-09-16,2025-09-18,CUST-20136,PRD-10464,South,Karnataka,Bengaluru,Premium,Offline,9173.68,4,0.2,1165.05,Express,Wallet
ORD-515027,2024-04-22,2024-04-25,CUST-25400,PRD-10551,West,Goa,Panaji,Premium,Marketplace,9150.52,4,0.08,2131.71,Express,Credit Card
ORD-515028,2024-09-15,2024-09-19,CUST-22306,PRD-10267,North,Haryana,Faridabad,Premium,Marketplace,25137.74,2,0.18,-59.83,Standard,Credit Card
ORD-515029,2024-11-23,2024-11-30,CUST-23506,PRD-10274,North,Punjab,Ludhiana,Corporate,Marketplace,19883.32,2,,-1255.01,Economy,Wallet
ORD-515030,2025-02-20,2025-02-24,CUST-17839,PRD-10029,West,Maharashtra,Pune,Premium,Marketplace,613.56,3,0.05,-448.53,Standard,Credit Card
ORD-515031,2025-02-18,2025-02-27,CUST-28942,PRD-10286,East,Odisha,Bhubaneswar,Premium,Marketplace,6779.97,1,0.1,354.55,Economy,Credit Card
ORD-515032,2024-10-30,2024-10-30,CUST-24883,PRD-10434,North,Haryana,Gurgaon,Consumer,Marketplace,125081.53,7,0.2,-16720.01,Same Day,Cash on Delivery
ORD-515033,2024-01-21,2024-01-28,CUST-12786,PRD-10669,South,Karnataka,Bengaluru,Corporate,Marketplace,8007.45,3,0.09,200.43,Economy,Wallet
ORD-515034,2025-05-30,2025-06-02,CUST-11186,PRD-10350,East,West Bengal,Kolkata,Small Business,Online,349.51,1,0.02,-365.63,Express,Debit Card
ORD-515035,2024-04-10,2024-04-18,CUST-21245,PRD-10509,East,Odisha,Bhubaneswar,Consumer,Offline,16765.29,3,0.11,2931.87,Economy,Net Banking
ORD-515036,2025-02-24,2025-02-28,CUST-27358,PRD-10665,South,Karnataka,Bengaluru,Small Business,Online,20498.48,4,0.21,2052.22,Standard,Wallet
ORD-515037,2025-12-14,2025-12-18,CUST-27762,PRD-10634,North,Delhi,New Delhi,Premium,Offline,11389.37,1,0.28,-489.14,Standard,Wallet
ORD-515038,2024-11-12,,CUST-14005,PRD-10687,North,Rajasthan,Jaipur,Corporate,Offline,32054.37,3,0.15000000000000002,673.49,Economy,Net Banking
ORD-515039,2025-05-30,2025-06-01,CUST-10599,PRD-10007,West,Goa,Panaji,Consumer,Marketplace,5976.04,1,0.27,-132.44,Express,UPI
ORD-515040,2024-10-14,2024-10-20,CUST-19572,PRD-10466,West,Goa,Panaji,Premium,Offline,4696.55,1,0.16,450.87,Standard,Credit Card
ORD-515041,2024-10-21,2024-10-27,CUST-21361,PRD-10072,South,Tamil Nadu,Chennai,Premium,Offline,65196.28,2,0.22999999999999998,-1734.47,Standard,UPI
ORD-515042,2025-05-11,2025-05-13,CUST-30000,PRD-10478,South,Telangana,Hyderabad,Premium,Online,74271.9,2,0.28,-19705.11,Express,Credit Card
ORD-515043,2025-02-25,2025-03-06,CUST-29993,PRD-10221,East,Assam,Guwahati,Premium,Online,8484.87,1,0.11,1220.69,Standard,Wallet
ORD-515044,2024-10-31,2024-11-07,CUST-27616,PRD-10207,South,Karnataka,Bengaluru,Premium,Online,250469.76,4,0.16999999999999998,16448.49,Standard,Debit Card
ORD-515045,2025-01-12,2025-01-19,CUST-17370,PRD-10023,South,Karnataka,Bengaluru,Premium,Marketplace,9125.2,4,0.43,-886.41,Standard,UPI
ORD-515046,2024-11-06,2024-11-12,CUST-28682,PRD-10579,North,Punjab,Amritsar,Premium,Online,741.08,2,0.15,-599.68,Economy,Credit Card
ORD-515047,2024-07-21,2024-07-30,CUST-22670,PRD-10483,East,Odisha,Bhubaneswar,Premium,Marketplace,16458.84,2,0.14,1328.78,Economy,Credit Card
ORD-515048,2025-01-02,2025-01-10,CUST-28147,PRD-10421,East,Odisha,Bhubaneswar,Consumer,Marketplace,7006.12,2,0.2,-221.72,Economy,UPI
ORD-515049,2024-07-31,2024-08-06,CUST-10076,PRD-10345,North,Punjab,Ludhiana,Corporate,Marketplace,36657.6,4,0.05,3757.16,Economy,Cash on Delivery
ORD-515050,2024-11-04,2024-11-11,CUST-14547,PRD-10612,North,Delhi,New Delhi,Small Business,Marketplace,11468.88,3,0.26,1265.37,Standard,UPI
ORD-515051,2025-08-13,2025-08-21,CUST-18198,PRD-10194,West,Gujarat,Surat,Corporate,Marketplace,84190.44,3,0.18,-10286.55,Economy,UPI
ORD-515052,2024-07-23,2024-07-28,CUST-26810,PRD-10632,West,Maharashtra,Mumbai,Corporate,Marketplace,11811.93,3,0.14,-260.48,Standard,UPI
ORD-515053,2025-04-17,2025-04-18,CUST-13621,PRD-10611,West,Maharashtra,Pune,Premium,Offline,49592.48,2,0.12,5091.5,Same Day,UPI
ORD-515054,2024-11-09,2024-11-10,CUST-23815,PRD-10413,East,West Bengal,Kolkata,Premium,Marketplace,28921.68,4,0.21,690.73,Same Day,Wallet
ORD-515055,2025-03-20,2025-03-20,CUST-20437,PRD-10143,South,Tamil Nadu,Coimbatore,Corporate,Online,29524.46,2,0.09,2695.01,Same Day,Cash on Delivery
ORD-515056,2025-03-07,2025-03-12,CUST-14814,PRD-10007,North,Punjab,Amritsar,Premium,Offline,23904.16,4,0.45,-4403.49,Standard,Credit Card
ORD-515057,2024-07-13,2024-07-28,CUST-14990,PRD-10129,North,Rajasthan,Jodhpur,Small Business,Online,188568.63,3,0.16,16781.03,Economy,UPI
ORD-515058,2025-03-27,2025-04-06,CUST-19880,PRD-10052,South,Tamil Nadu,Chennai,Small Business,Online,12061.98,3,0.06,1212.05,Economy,Credit Card
ORD-515059,2024-12-06,2024-12-11,CUST-14270,PRD-10564,East,Assam,Guwahati,Premium,Offline,820.24,4,0.08,-369.63,Express,Wallet
ORD-515060,2024-09-25,2024-09-27,CUST-17287,PRD-10057,South,Kerala,Trivandrum,Premium,Online,8207.84,4,0.04,74.64,Express,Credit Card
ORD-515061,2024-09-27,2024-09-28,CUST-11327,PRD-10258,West,Gujarat,Ahmedabad,Premium,Marketplace,1700.61,3,0.26,-98.49,Same Day,Net Banking
ORD-515062,2024-06-23,2024-06-24,CUST-21129,PRD-10174,West,Maharashtra,Nagpur,Premium,Marketplace,111147.2,2,0.15,-11718.53,Same Day,UPI
ORD-515063,2024-04-03,2024-04-12,CUST-14145,PRD-10281,West,Maharashtra,Nagpur,Premium,Marketplace,33728.4,4,0.07,2923.7,Economy,Net Banking
ORD-515064,2024-07-28,2024-07-31,CUST-21046,PRD-10652,South,Karnataka,Mysuru,Small Business,Online,773.23,1,0.1,-131.18,Express,Net Banking
ORD-515065,2024-11-12,2024-11-14,CUST-26455,PRD-10520,East,Assam,Guwahati,Small Business,Online,4319.18,2,0.16,285.31,Express,Cash on Delivery
ORD-515066,2024-10-11,2024-10-19,CUST-16699,PRD-10302,West,Maharashtra,Nagpur,Premium,Online,10147.27,7,0.16999999999999998,916.74,Economy,Wallet
ORD-515067,2024-03-01,2024-03-10,CUST-19149,PRD-10106,West,Gujarat,Ahmedabad,Consumer,Offline,105228.52,2,0.2,-8482.67,Economy,UPI
ORD-515068,2024-10-21,2024-10-26,CUST-29036,PRD-10454,West,Goa,Panaji,Premium,Marketplace,29945.01,3,0.08,2156.97,Standard,Cash on Delivery
ORD-515069,2024-10-12,2024-10-18,CUST-18484,PRD-10122,West,Maharashtra,Nagpur,Premium,Marketplace,20379.48,3,0.42000000000000004,-2862.34,Standard,Debit Card
ORD-515070,2025-12-24,,CUST-22533,PRD-10229,East,West Bengal,Kolkata,Premium,Online,39003.66,6,0.14,-1905.77,Express,Cash on Delivery
ORD-515071,2024-11-09,2024-11-10,CUST-29160,PRD-10136,North,Delhi,New Delhi,Corporate,Marketplace,31932.06,3,0.17,1168.97,Same Day,Debit Card
ORD-515072,2024-03-29,2024-04-01,CUST-28178,PRD-10072,West,Gujarat,Ahmedabad,Small Business,Online,32598.14,1,0.17,212.16,Express,UPI
ORD-515073,2024-04-06,2024-04-08,CUST-27830,PRD-10684,South,Karnataka,Mysuru,Consumer,Online,19142.5,2,0.19,132.61,Express,Cash on Delivery
ORD-515074,2024-02-15,2024-02-25,CUST-29790,PRD-10221,West,Maharashtra,Mumbai,Corporate,Online,8484.87,1,0.16,443.52,Economy,Net Banking
ORD-515075,2025-02-07,2025-02-09,CUST-17697,PRD-10101,North,Haryana,Gurgaon,Consumer,Online,15066.34,2,0.13,58.94,Express,Cash on Delivery
ORD-515076,2025-05-27,2025-05-29,CUST-11709,PRD-10286,West,Maharashtra,Pune,Consumer,Marketplace,6779.97,1,0.06,1035.98,Express,Debit Card
ORD-515077,2025-10-26,2025-11-02,CUST-23818,PRD-10463,South,Karnataka,Bengaluru,Premium,Offline,21828.24,2,0.25,-1468.67,Economy,Wallet
ORD-515078,2024-01-31,2024-02-03,CUST-11857,PRD-10335,South,Kerala,Trivandrum,Consumer,Marketplace,21463.56,4,0.13,2337.21,Express,UPI
ORD-515079,2025-02-21,2025-03-03,CUST-11911,PRD-10438,West,Maharashtra,Pune,Small Business,Marketplace,22167.99,3,0.06,52.55,Economy,UPI
ORD-515080,2025-09-11,2025-09-15,CUST-15060,PRD-10189,South,Kerala,Kochi,Corporate,Online,39093.24,4,0.07,2042.36,Standard,Credit Card
ORD-515081,2025-04-10,2025-04-10,CUST-28952,PRD-10440,West,Goa,Panaji,Premium,Marketplace,16429.04,4,,67.01,Same Day,Credit Card
ORD-515082,2024-03-06,2024-03-11,CUST-25234,PRD-10234,East,Assam,Guwahati,Small Business,Online,122936.28,4,0.26,-15536.36,Standard,Cash on Delivery
ORD-515083,2025-03-15,2025-03-18,CUST-12438,PRD-10336,South,Telangana,Hyderabad,Premium,Marketplace,84007.8,4,0.2,-5617.76,Express,Wallet
ORD-515084,2025-03-04,2025-03-10,CUST-16529,PRD-10241,East,Odisha,Bhubaneswar,Premium,Offline,56898.99,3,0.19,7260.79,Same Day,UPI
ORD-515085,2024-05-27,2024-05-27,CUST-15618,PRD-10480,East,Odisha,Bhubaneswar,Small Business,Offline,13451.27,1,0.16,1064.21,Same Day,Wallet
ORD-515086,2025-03-20,2025-03-22,CUST-28907,PRD-10517,North,Haryana,Faridabad,Corporate,Offline,1484.52,3,0.08,-1026.21,Express,UPI
ORD-515087,2024-02-20,2024-02-20,CUST-11481,PRD-10664,West,Maharashtra,Pune,Premium,Online,1257.18,3,0.02,-613.69,Same Day,Net Banking
ORD-515088,2024-10-10,2024-10-18,CUST-14273,PRD-10413,North,Delhi,New Delhi,Corporate,Marketplace,14460.84,2,0.23,-223.81,Economy,Cash on Delivery
ORD-515089,2024-12-27,2024-12-30,CUST-15858,PRD-10418,West,Maharashtra,Mumbai,Corporate,Online,93608.72,2,0.2,-10474.15,Express,Cash on Delivery
ORD-515090,2025-12-07,2025-12-10,CUST-12643,PRD-10666,East,Assam,Guwahati,Premium,Online,115533.12,3,0.19,7523.15,Same Day,Debit Card
ORD-515091,2024-02-14,2024-02-17,CUST-17681,PRD-10437,South,Karnataka,Bengaluru,Consumer,Offline,15952.6,2,0.07,1063.19,Express,Credit Card
ORD-515092,2025-11-24,2025-11-28,CUST-23430,PRD-10677,South,Telangana,Hyderabad,Consumer,Marketplace,11092.23,3,0.28,810.47,Standard,Cash on Delivery
ORD-515093,2025-01-22,2025-01-26,CUST-28168,PRD-10061,East,West Bengal,Kolkata,Small Business,Marketplace,47463.36,7,0.46,-3259.31,Standard,Credit Card
ORD-515094,2024-01-12,2024-01-22,CUST-21910,PRD-10033,North,Rajasthan,Jodhpur,Corporate,Offline,40525.1,2,0.13,3607.95,Standard,Credit Card
ORD-515095,2025-04-06,2025-04-11,CUST-22933,PRD-10690,West,Goa,Panaji,Premium,Marketplace,25373.89,1,0.03,4936.03,Standard,Debit Card
ORD-515096,2025-07-20,2025-07-20,CUST-22288,PRD-10118,North,Rajasthan,Bikaner,Small Business,Offline,24925.16,4,0.15,4476.8,Same Day,UPI
ORD-515097,2025-03-02,2025-03-09,CUST-27670,PRD-10215,West,Maharashtra,Nagpur,Small Business,Offline,10484.56,4,0.26,-44.86,Standard,Net Banking
ORD-515098,2024-04-04,2024-04-11,CUST-21776,PRD-10415,West,Gujarat,Surat,Corporate,Marketplace,41766.02,2,0.09,7857.21,Economy,Debit Card
ORD-515099,2024-06-14,2024-06-16,CUST-24585,PRD-10208,West,Gujarat,Surat,Corporate,Offline,23635.38,3,0.18,-484.23,Express,Credit Card
ORD-515100,2025-12-26,2025-12-26,CUST-25346,PRD-10101,West,Goa,Panaji,Consumer,Marketplace,7533.17,1,0.08,113.91,Same Day,Debit Card
ORD-515101,2024-06-11,2024-06-13,CUST-23368,PRD-10393,West,Gujarat,Ahmedabad,Small Business,Online,21749.8,1,0.05,-782.54,Express,Debit Card
ORD-515102,2024-12-03,2024-12-13,CUST-14701,PRD-10417,West,Maharashtra,Nagpur,Premium,Online,16133.72,4,0.15000000000000002,1269.43,Economy,Cash on Delivery
ORD-515103,2024-08-01,2024-08-10,CUST-17032,PRD-10056,South,Telangana,Hyderabad,Premium,Marketplace,2480.56,4,0.09,-749.37,Economy,Credit Card
ORD-515104,2024-11-23,2024-11-30,CUST-28852,PRD-10076,East,Assam,Guwahati,Premium,Offline,5736.39,3,0.14,-939.84,Economy,Net Banking
ORD-515105,2025-08-10,2025-08-13,CUST-11018,PRD-10498,West,Gujarat,Surat,Corporate,Marketplace,4291.97,1,0.09,-186.2,Express,Wallet
ORD-515106,2025-06-22,2025-06-26,CUST-20529,PRD-10492,East,Odisha,Bhubaneswar,Premium,Marketplace,17294.02,2,0.17,-547.26,Standard,Debit Card
ORD-515107,2025-04-26,2025-05-06,CUST-24130,PRD-10253,West,Goa,Panaji,Small Business,Offline,4311.54,3,0.03,390.63,Economy,Cash on Delivery
ORD-515108,2025-04-30,2025-05-07,CUST-15670,PRD-10400,South,Kerala,Trivandrum,Corporate,Marketplace,4672.59,3,0.04,-367.41,Economy,Credit Card
ORD-515109,2024-02-09,2024-02-14,CUST-20645,PRD-10124,West,Maharashtra,Nagpur,Corporate,Offline,3877.32,4,0.02,-172.33,Standard,Wallet
ORD-515110,2024-10-18,2024-10-18,CUST-12857,PRD-10343,North,Delhi,New Delhi,Small Business,Marketplace,122244.42,2,0.16,9127.08,Same Day,Debit Card
ORD-515111,2025-03-06,2025-03-14,CUST-20195,PRD-10521,East,West Bengal,Kolkata,Consumer,Online,104816.3,2,0.21,-8460.41,Economy,Debit Card
ORD-515112,2024-03-16,2024-03-25,CUST-11823,PRD-10675,North,Delhi,New Delhi,Small Business,Offline,322620.76,4,0.2,-58340.0,Economy,Net Banking
ORD-515113,2025-09-28,2025-10-07,CUST-23385,PRD-10683,South,Tamil Nadu,Coimbatore,Corporate,Online,136817.7,3,0.19,-1540.96,Economy,Wallet
ORD-515114,2024-05-06,2024-05-13,CUST-21734,PRD-10073,West,Maharashtra,Pune,Small Business,Online,55615.22,2,0.1,-3576.98,Economy,Net Banking
ORD-515115,2024-12-22,2024-12-29,CUST-10883,PRD-10314,West,Gujarat,Ahmedabad,Corporate,Marketplace,65320.02,2,0.22999999999999998,1692.52,Economy,Cash on Delivery
ORD-515116,2025-11-25,2025-12-02,CUST-20508,PRD-10032,North,Rajasthan,Bikaner,Corporate,Marketplace,91434.64,4,0.24,2699.13,Standard,Wallet
ORD-515117,2025-10-01,2025-10-07,CUST-23229,PRD-10149,West,Gujarat,Ahmedabad,Corporate,Online,96866.58,2,0.16999999999999998,2021.69,Standard,Credit Card
ORD-515118,2025-07-14,2025-07-16,CUST-22291,PRD-10013,West,Maharashtra,Pune,Corporate,Offline,3881.9,1,0.13,607.55,Express,Wallet
ORD-515119,2024-03-11,2024-03-20,CUST-10881,PRD-10669,East,Odisha,Bhubaneswar,Premium,Marketplace,5338.3,2,0.17,-439.48,Economy,Credit Card
ORD-515120,2025-05-28,2025-05-29,CUST-24098,PRD-10011,East,Assam,Guwahati,Small Business,Online,48135.03,3,0.15,3442.61,Same Day,UPI
ORD-515121,2024-02-03,2024-02-05,CUST-28865,PRD-10499,North,Delhi,New Delhi,Corporate,Online,225987.36,4,0.19,-1385.26,Express,Credit Card
ORD-515122,2024-07-30,2024-08-08,CUST-10837,PRD-10693,West,Maharashtra,Pune,Consumer,Marketplace,118523.28,2,0.09,-1499.86,Economy,Cash on Delivery
ORD-515123,2025-09-18,2025-09-21,CUST-14025,PRD-10638,West,Goa,Panaji,Consumer,Online,50264.6,4,0.08,6754.69,Express,Wallet
ORD-515124,2024-06-22,2024-06-25,CUST-14797,PRD-10686,South,Karnataka,Mysuru,Small Business,Online,240449.68,4,0.03,38085.72,Express,Net Banking
ORD-515125,2025-08-08,2025-08-16,CUST-23677,PRD-10082,North,Rajasthan,Jaipur,Premium,Marketplace,1374.07,1,0.06,-833.02,Express,Credit Card
ORD-515126,2025-06-11,2025-06-11,CUST-16088,PRD-10157,East,Assam,Guwahati,Premium,Online,471.19,1,0.05,-673.41,Same Day,UPI
ORD-515127,2024-02-03,2024-02-06,CUST-22979,PRD-10533,North,Punjab,Ludhiana,Corporate,Offline,51884.88,4,0.09,12409.94,Express,Credit Card
ORD-515128,2024-08-18,2024-08-18,CUST-17010,PRD-10383,South,Tamil Nadu,Coimbatore,Consumer,Marketplace,1677.87,3,0.26,53.62,Same Day,Cash on Delivery
ORD-515129,2024-07-21,2024-07-27,CUST-12556,PRD-10687,South,Karnataka,Mysuru,Corporate,Marketplace,21369.58,2,0.08,1661.96,Standard,Credit Card
ORD-515130,2024-12-22,2024-12-26,CUST-12148,PRD-10276,East,Assam,Guwahati,Consumer,Offline,3485.82,3,,-550.72,Standard,Wallet
ORD-515131,2025-02-05,2025-02-05,CUST-16310,PRD-10623,West,Gujarat,Surat,Small Business,Offline,67400.73,3,0.13,12070.78,Same Day,Cash on Delivery
ORD-515132,2025-01-26,2025-01-30,CUST-20333,PRD-10122,East,West Bengal,Kolkata,Premium,Offline,40758.96,6,0.48,-6462.14,Standard,UPI
ORD-515133,2025-10-11,2025-10-16,CUST-25762,PRD-10662,East,Assam,Guwahati,Premium,Offline,5498.88,3,0.16,-768.55,Standard,Net Banking
ORD-515134,2024-03-04,2024-03-14,CUST-14444,PRD-10630,East,Odisha,Bhubaneswar,Small Business,Online,13379.92,2,0.19,-277.58,Standard,Net Banking
ORD-515135,2024-03-11,2024-03-15,CUST-26623,PRD-10307,East,West Bengal,Kolkata,Corporate,Offline,13292.28,3,0.23,172.33,Standard,Credit Card
